mpa_id,wdpa_id,wdpa_pid,name,country,sovereign,designatio,designat_1,designat_2,iucn_categ,status,status_yea,is_mpa,implemente,implementa,no_take,no_take_ar,rep_m_area,calc_m_are,rep_area,calc_area,gov_type,mgmt_auth,mgmt_plan_,fishing,access,constancy,permanence,SHAPE_Leng,SHAPE_Area,mpa_area_km2,ntz_implementation_date_mmddyyyy,ntz_implementation_date_source_url,ntz_implementation_date_source_pdf,source_type,date_accuracy,notes
3309,166933,166933,Three Brothers and Resurgent Islands,IOT,GBR,Strict Nature Reserve,Strict Nature Reserve,National,II,Designated,1998,1,1,NA,All,187,187,186,187,187,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.4537680872,0.0152067033,186.1298129,1998,http://www.zianet.com/tedmorris/dg/BIOTconservation.pdf,mpa_id_3309.pdf,scientific_paper,NA,NA
68808749,126987,126987_B,Southwest,AUS,AUS,National Park,National Park,National,Ib,Designated,2013,1,1,NA,All,177,177,152,177,177,Sub-national ministry or agency,AU-TAS_DPIPWE,Not Reported,Unknown,Unknown,Unknown,Unknown,4.222644845,0.01969215645,177.4662601,NA,NA,NA,NA,NA,"is this the entire southwest region of Australia???? because that's what the management plan on the website is showing, not a specific park called Southwest National Park"
68808808,555548146,555548146_B,Sir Joseph Banks Group,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2009,1,1,NA,All,172,172,168,172,172,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,1.316388606,0.01692578085,172.5133789,10/01/2014,http://www.goyderinstitute.org/_r2571/media/system/attrib/file/644/Goyder_TRS_19-32_Spencer%20Gulf%20socio-ecological%20assessment_Task%201%20report_Final_2020-02-24.pdf,mpa_id_14571.pdf,scientific_paper,NA,NA
14985,555556873,555556873,Cartier Island - Sanctuary Zone,AUS,AUS,Marine Park,Marine Park,National,Ia,Designated,2018,1,0,2018-07-01,All,172,172,173,172,173,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,No,Unknown,Unknown,Unknown,0.4244943685,0.01433653799,172.3744989,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/north-west-management-plan-2018.pdf,mpa_id_14980.pdf,management_plan,NA,NA
1818,31751,31751,Reserva Biológica Marinha Do Arvoredo,BRA,BRA,Reserva Biológica,Biological Reserve,National,Ia,Designated,1990,1,1,NA,All,0,167,168,171,171,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,No,Restricted,Unknown,Unknown,0.5164653577,0.01558399943,171.0425599,1990,https://doi.org/10.15560/11.1.1532,mpa_id_1818.pdf,scientific_paper,NA,NA
433,4213,4213,Yves Merlet,NCL,FRA,Réserve Naturelle Intégrale,Integral nature reserve,National,Not Reported,Designated,2009,1,1,NA,All,170,170,171,170,171,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,Unknown,Unknown,Unknown,Unknown,0.5005657549,0.01498648716,170.8783487,1970,https://doi.org/10.1016/j.ocecoaman.2020.105243,mpa_id_433.pdf,scientific_paper,NA,NA
14620,555548201,555548201_A,Port Stephens - Great Lakes,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2005,1,1,NA,All,176,170,119,170,170,Sub-national ministry or agency,AU-NSW_DPI,Not Reported,Some Restrictions,Unknown,Unknown,Unknown,4.391757371,0.01633565229,170.2660144,04/21/2007,https://www.dpi.nsw.gov.au/fishing/marine-protected-areas/marine-parks/port-stephens-marine-park/park-management/operational-plan,mpa_id_14620.pdf,management_plan,NA,NA
11293,317318,317318,Nijhum Dweep,BGD,BGD,National Park,National Park,National,IV,Designated,2001,1,1,NA,All,163,0,133,163,162,Federal or national ministry or agency,Forest Department,Not Reported,No,Unknown,Unknown,Unknown,0.6424865912,0.01416403425,161.8735321,06/24/2019,https://mel.cgiar.org/projects/ecofish/287/the-declaration-of-marine-protected-area-mpa--to-generate-more-sustainable-fishing-and-livelihoods--while-protecting-the-marine-biodiversity-,mpa_11293.pdf,website,NA,STRUGGLING TO FIND A BETTER SOURCE BUT MULTIPLE WEBSITES CONFIRM IT WAS GAZETTED ON JUNE 24 2019
14560,555548008,555548008_A,Batemans,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2006,1,1,NA,All,161,94,80,94,94,Sub-national ministry or agency,AU-NSW_DPI,Not Reported,No,Unknown,Unknown,Unknown,3.783916567,0.01614412465,161.7899053,06/30/2007,https://www.dpi.nsw.gov.au/fishing/marine-protected-areas/marine-parks/batemans-marine-park/park-management/operational-plan,mpa_id_14560.pdf,management_plan,NA,NA
8847,0,NA,Rose Atoll,ASM,USA,National Wildlife Refuge,National Wildlife Refuge,National,NA,Designated,1973,1,1,NA,All,158,158,156,158,0,Federal,U.S. Fish and Wildlife Service,https://www.fws.gov/refuge/Rose_Atoll/what_we_do/planning.html,No,No,Year-round,Permanent,0.4098596046,0.01322372166,157.6880533,01/16/2009,"https://coast.noaa.gov/data/Documents/OceanLawSearch/Secretary%20of%20the%20Interior,%20Order%203284%20Delegation%20of%20Responsibility%20for%20Pacific%20Remote%20Islands%20MNM,%20Rose%20Atoll%20MNM,%20and%20Marianas%20Trench%20MNM%20(Jan.%2016,%202009).pdf",mpa_id_12323.pdf,government_document,NA,NA
3899,305425,305425,Wilsons Promontory,AUS,AUS,Marine National Park,Marine National Park,National,II,Designated,2002,1,1,NA,All,155,155,149,155,156,Sub-national ministry or agency,AU-VIC_DELWP,Not Reported,No,Yes,Year-round,Permanent,1.08272747,0.01623275058,155.8569434,2002,http://classic.austlii.edu.au/au/legis/vic/bill/npnpamsb2002550/,mpa_id_7703902.pdf,government_document,NA,NA
6034,10538,10538,Arnavon Islands,SLB,SLB,Community Conserved Area,Community Conserved Area,National,VI,Designated,1995,1,1,NA,All,169,169,153,169,154,Collaborative governance,ACMCA Board (will transit into AMPMC),Yes,No,Unknown,Unknown,Unknown,0.7496254162,0.01257612399,153.5271748,1995,https://www.researchgate.net/publication/321026927_The_Arnavon_Community_Marine_Conservation_Area_A_Review_of_Successes_Challenges_and_Lessons_Learned,mpa_id_6034.pdf,scientific_paper,NA,NA
68808375,2628,2628_A,Great Barrier Reef - Scientific Research Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2004,1,1,NA,All,0,0,0,345000,0,Sub-national ministry or agency,Great Barrier Reef Marine Parks Authority (GBRMPA),See MPA site description,No,Restricted,Year-round,Permanent,1.75872611,0.01317174587,152.9629938,2004,https://doi.org/10.1073/pnas.0909335107,mpa_id_68808375.pdf,scientific_paper,NA,NA
68819294,555711347,555711347,Vostok Finskogo zaliva (Ingermanlandskij),RUS,RUS,Vostok Finskogo zaliva (I germanland,State Natural Zapovednik,National,Ia,Designated,2017,1,1,NA,All,131,131,135,140,151,Federal or national ministry or agency,Federal Executive Authority and FSBI,Not Reported,Unknown,Unknown,Unknown,Unknown,2.171699796,0.02452495631,152.254267,12/26/2017,http://government.ru/en/docs/30779/,mpa_id_68819294.pdf,government_document,NA,NA
762,9805,9805,Hat Chao Mai,THA,THA,Marine National Park,Marine National Park,National,II,Designated,1981,1,1,NA,All,149,149,138,149,149,Federal or national ministry or agency,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,1.27673762,0.01222950875,149.315592,1982,https://www.iieta.org/sites/default/files/pdf/2021-10/16.05_10_0.pdf,mpa_id_762.pdf,scientific_paper,NA,NA
3512,198369,198369,Parque Nacional Restinga De Jurubatiba,BRA,BRA,Parque,Park,National,II,Designated,1998,1,1,NA,All,0,4,0,149,149,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,Unknown,Unknown,Unknown,Unknown,1.147805021,0.01306661497,149.1934378,1998,https://www.researchgate.net/publication/263333791_Temporal_variation_of_fish_community_richness_in_coastal_lagoons_of_the_Restinga_de_Jurubatiba_National_Park_Rio_de_Janeiro_Brazil,mpa_id_3512.pdf,scientific_paper,NA,NA
68818805,555651475,555651475,Grand récif Aboré et de la passe de Boulari,NCL,FRA,Réserve naturelle,Nature reserve,National,Not Reported,Designated,2009,1,1,NA,All,149,149,149,149,149,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,Unknown,Unknown,Unknown,Unknown,0.6605193973,0.01307062158,149.1026889,2009,https://pipap.sprep.org/pa/555651475,mpa_id_68818805.pdf,website,NA,better source
1623,24419,24419,Neptune Islands,AUS,AUS,Conservation Park,Conservation Park,National,Ia,Designated,1997,1,1,NA,All,145,145,143,145,146,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.6129374717,0.01445901094,145.9388551,2012,https://cdn.environment.sa.gov.au/marine-parks/docs/mp-gen-7neptuneislands-managementplan.pdf,mpa_id_1623.pdf,management_plan,NA,MORE SPECIFIC DATE
68808813,555548152,555548152_B,Southern Spencer Gulf,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2009,1,1,NA,All,145,145,144,145,145,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.7410227906,0.0144471004,145.6538344,10/01/2014,https://data.environment.sa.gov.au/Content/Publications/DEWNR-TR-2016-22.pdf,mpa_id_68808813.pdf,management_plan,NA,NA
68813242,555637327,555637327,Bul Syayeef Marine Protected Area,ARE,ARE,Protected Area,Protected Area,National,Not Reported,Designated,2017,1,1,NA,All,145,145,118,145,145,Not Reported,Environment Agency Abu Dhabi (EAD),Not Reported,Unknown,Unknown,Unknown,Unknown,0.5634522839,0.01289984901,145.0397724,11/01/2017,https://www.researchgate.net/publication/331466200_1-s20-S2351989418301537-main_GF_Marxan,mpa_id_68813242.pdf,scientific_paper,NA,"the 1 is placeholder, need to find specific day later"
68813087,555624691,555624691,Bul Syayeef Marine Protected Area,ARE,ARE,"Ramsar Site, Wetland of International Importance","Ramsar Site, Wetland of International Importance",International,IV,Designated,2016,1,1,NA,All,145,145,118,145,145,Not Reported,Environment Agency Abu Dhabi (EAD),Not Reported,Unknown,Unknown,Unknown,Unknown,0.5634522839,0.01289984901,145.0397724,11/01/2017,https://www.researchgate.net/publication/331466200_1-s20-S2351989418301537-main_GF_Marxan,mpa_id_68813242.pdf,scientific_paper,NA,^
68808766,309479,309479_B,Kent Group,AUS,AUS,National Park,National Park,National,II,Designated,2001,1,1,NA,All,290,138,136,138,139,Sub-national ministry or agency,AU-TAS_DPIPWE,Not Reported,Unknown,Unknown,Unknown,Unknown,0.920835992,0.01454152138,138.9411706,05/18/2005,https://parks.tas.gov.au/Documents/Kent%20Group%20National%20Park%20Management%20Plan%202005.pdf,mpa_id_68808766.pdf,management_plan,NA,NA
68819201,555705578,555705578,Mu Ko Similan,THA,THA,Marine National Park,Marine National Park,National,II,Designated,1982,1,1,NA,All,138,138,124,138,138,Federal or national ministry or agency,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.7295787342,0.011368512,138.3935047,1982,https://www.cakex.org/sites/default/files/documents/Session-72-3-13th-ICRS-Pengsakun-et-al.-session-72NS.pdf,mpa_id_68819201.pdf,scientific_paper,NA,NA
230,1781,1781,Coringa,IND,IND,Sanctuary,Sanctuary,National,IV,Designated,1978,1,1,NA,All,100,100,105,235,138,Sub-national ministry or agency,"Chief Wildlife Warden, State Forest Department",Not Reported,Unknown,Unknown,Unknown,Unknown,0.4568570171,0.01166501981,137.547624,1978,https://www.cecc.co.in/wp-content/uploads/2019/06/FINAL-greener-brochure-2015.pdf#page=78,mpa_id_230.pdf,scientific_paper,NA,NA
1737,29034,29034,Mu ko Lanta,THA,THA,Marine National Park,Marine National Park,National,II,Designated,1990,1,1,NA,All,135,135,103,135,136,Federal or national ministry or agency,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,1.395962994,0.01113655481,135.9537026,1990,https://doi.org/10.1016/j.ocecoaman.2006.03.012,mpa_id_1737.pdf,scientific_paper,NA,NA
68808818,555548174,555548174_B,Upper Gulf St Vincent,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2009,1,1,NA,All,135,135,107,135,135,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,1.135389721,0.0132515935,135.2574261,10/01/2014,https://data.environment.sa.gov.au/Content/Publications/DEWNR-TR-2016-24.pdf,mpa_id_68808818.pdf,management_plan,NA,NA
3310,166935,166935,Danger Island,IOT,GBR,Strict Nature Reserve,Strict Nature Reserve,National,Not Reported,Designated,1998,1,1,NA,All,131,131,133,133,133,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.3733524636,0.01082695459,132.4655957,1998,http://www.zianet.com/tedmorris/dg/BIOTconservation.pdf,mpa_id_3309.pdf,scientific_paper,NA,NA
4796,315023,315023_A,Lord Howe Island,AUS,AUS,Marine Park,Marine Park,National,II,Designated,1999,1,1,NA,All,130,130,127,130,130,Sub-national ministry or agency,AU-NSW_DPI,Not Reported,Some Restrictions,Yes,Year-round,Permanent,0.9941170562,0.01237976858,130.1538736,2004,https://www.dpi.nsw.gov.au/fishing/marine-protected-areas/marine-parks/lord-howe-island-marine-park/park-management,mpa_id_4796.pdf,official_website,NA,NA
467,4677,4677,Khao Laem Ya - Mu Ko Samet,THA,THA,Marine National Park,Marine National Park,National,II,Designated,1981,1,1,NA,All,126,126,118,126,127,Federal or national ministry or agency,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.8808387856,0.0105463559,126.7896057,1981,https://thailandtourismdirectory.go.th/en/attraction/1776,mpa_id_467.pdf,website,NA,multiple websites confirmed the year; all Thailand ones are hard to find
68813329,0,NA,Banc-des-Américains (Zone 1),CAN,CAN,Zone De Protection Marine,Marine Protected Area,National,NA,Designated,2019,1,1,2019-03-06,All,127,127,0,127,0,NA,NA,http://www.gazette.gc.ca/rp-pr/p2/2019/2019-03-06/html/sor-dors50-eng.html,Yes,Restricted,Year-round,Permanent,0.9285968989,0.0154252621,126.5384442,02/25/2019,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-50/page-1.html#h-1112590,mpa_id_68813329.pdf,government_document,NA,NA
68807528,555592586,555592586,Jewfish Cay Marine Reserve,BHS,BHS,Marine Reserve,Marine Reserve,National,Not Reported,Designated,2009,1,1,NA,All,126,0,121,126,126,Not Reported,Department of Marine Resources,http://cep.unep.org/caribbeanmpa/mpa/Exuma_Cays_Land_and_Sea_Park/?searchterm=exuma,Unknown,Unknown,Unknown,Unknown,1.847506343,0.01113343052,125.9653847,1986,https://www-ingentaconnect-com.proxy.library.ucsb.edu:9443/content/umrsmas/bullmar/2000/00000066/00000003/art00014#,mpa_id_68807528.pdf,scientific_paper,NA,NA
759,9786,9786,Pulau Redang Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1999,1,1,NA,All,118,3,118,27,124,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.6935351851,0.01011327857,123.8680153,1994,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC033179/,mpa_id_759.pdf,government_document,NA,NA
15020,555556908,555556908_A,Western Kangaroo Island - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,120,119,120,119,120,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,0.5188212097,0.01195936171,119.9930249,11/09/2012,https://www.legislation.gov.au/Details/F2012L02188,mpa_id_68808828.pdf,government_document,NA,NA
68808318,0,NA,Dry Tortugas,USA,USA,Research Natural Area,Research Natural Area,NA,NA,Designated,0,1,1,NA,All,119,0,119,119,0,NA,NA,NA,No,Unknown,Unknown,Unknown,0.5475673387,0.01066568173,119.5916612,2001,https://www.nps.gov/drto/learn/management/upload/drtogmprod.pdf,mpa_id_8598.pdf,management_plan,NA,NA
3312,166937,166937,Nelson Island,IOT,GBR,Strict Nature Reserve,Strict Nature Reserve,National,II,Designated,1998,1,1,NA,All,118,118,118,118,119,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.3518566583,0.009666002511,118.4089274,11/01/1998,http://www.zianet.com/tedmorris/dg/BIOTconservation.pdf,mpa_id_3309.pdf,scientific_paper,NA,NA
466,4673,4673,Mu ko Surin,THA,THA,Marine National Park,Marine National Park,National,II,Designated,1981,1,1,NA,All,116,116,83,116,117,Federal or national ministry or agency,Not Reported,Not Reported,No,Restricted,Unknown,Unknown,0.4687974082,0.009625910303,116.9309523,1981,https://www.tourismthailand.org/Attraction/mu-ko-surin-national-park,mpa_id_466.pdf,website,NA,Thai problem
15006,555556894,555556894_A,Ningaloo,AUS,AUS,Australian Marine Park,Australian Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,2435,115,116,115,116,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/pub/plans/north-west-management-plan-2018.pdf,No,Unknown,Unknown,Unknown,0.4641570508,0.01019243163,115.9473644,01/07/2005,https://www.dpaw.wa.gov.au/images/documents/parks/management-plans/decarchive/ningaloo_mp_01_2005_withmaps.pdf,mpa_id_14588.pdf,management_plan,NA,NA
1108,13220,13220,Interview Island,IND,IND,Sanctuary,Sanctuary,National,IV,Designated,1977,1,1,NA,All,23,23,17,133,115,Federal or national ministry or agency,"Chief Wildlife Warden, Forest Department",Not Reported,Unknown,Unknown,Unknown,Unknown,0.5094216261,0.009583178394,115.0627849,1985,"https://www.andamanislands.com/blog/detail/interview-island-at-mayabunder-island#:~:text=In%201985%2C%20the%20Interview%20Island,timber%20works%20but%20later%20abandoned.",mpa_id_1108.pdf,website,NA,find better source but multiple list the date as 1985
68808268,0,NA,Santa Barbara Island,USA,USA,Federal Marine Reserve,Federal Marine Reserve,National,NA,Designated,1980,1,1,NA,All,0,0,113,0,0,NA,National Marine Sanctuaries,NA,No,Restricted,Year-round,Permanent,0.450714616,0.0110496326,113.9841729,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29097813-marine-protected-areas,mpa_id_68808268.pdf,official_website,NA,NA
209,1561,1561,Farewell Spit,NZL,NZL,Nature Reserve,Nature Reserve,National,Ia,Designated,1938,1,1,NA,All,0,0,83,113,113,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Unknown,Unknown,Unknown,1.144087741,0.01207235892,113.5653065,1990,https://www.doc.govt.nz/globalassets/documents/about-doc/policies-and-plans/conservation-management/farewell-spit-puponga-farm-cmp.pdf,mpa_id_209.pdf,management_plan,NA,NA
3311,166936,166936,Cow Island,IOT,GBR,Strict Nature Reserve,Strict Nature Reserve,National,II,Designated,1998,1,1,NA,All,112,112,110,112,112,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.3407266374,0.009167230817,112.1909249,11/01/1998,http://www.zianet.com/tedmorris/dg/BIOTconservation.pdf,mpa_id_3309.pdf,scientific_paper,NA,NA
68817058,555645480,555645480,Ngkesol Barrier Reef,PLW,PLW,Co-Management Area,Co-Management Area,National,VI,Designated,0,1,1,NA,All,109,109,109,109,109,Joint governance,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.5344219571,0.008994386696,109.6734989,03/30/2012,https://www.palaupanfund.org/pdf/managementplan/kayangel/KPAN_MP_Final090412.pdf,mpa_id_68817058.pdf,management_plan,NA,NA
1915,41087,41087,Parque Nacional Mar. De Fernando De Noronha,BRA,BRA,Parque,Park,National,II,Designated,1988,1,1,NA,All,0,109,98,109,110,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,No,Restricted,Unknown,Unknown,0.5600424245,0.008901543364,109.3276674,1988,https://link-springer-com.proxy.library.ucsb.edu:9443/article/10.1007/s00227-005-0201-4,mpa_id_1915.pdf,scientific_paper,NA,NA
68817052,555645473,555645473,Helen Reef Conservation Area,PLW,PLW,Conservation Area,Conservation Area,National,II,Designated,2004,1,1,NA,All,106,106,106,106,106,Not Reported,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.521213712,0.008655741885,106.4128936,2006,https://doi-org.proxy.library.ucsb.edu:9443/10.1111/cobi.12542,mpa_id_68817052.pdf,scientific_paper,NA,NA
68819068,555703724,555703724,Bird Island (Ile aux Vaches) (Marine) National Park,SYC,SYC,Marine National Park,Marine National Park,National,Not Reported,Designated,2020,1,1,NA,All,106,106,105,106,106,Federal or national ministry or agency,"Ministry of Environment, Energy And Climate Change",Not Reported,Unknown,Unknown,Unknown,Unknown,0.4138746905,0.008637307501,106.09759,2004,https://doi-org.proxy.library.ucsb.edu:9443/10.2989/1814232X.2013.800579,mpa_id_68819068.pdf,scientific_paper,NA,NA
7590,0,NA,Richardson Rock (San Miguel Island),USA,USA,State Marine Reserve,State Marine Reserve,National,NA,Designated,2003,1,1,NA,All,59,59,105,106,0,State,California Department of Fish and Wildlife,NA,No,Yes,Year-round,Permanent,0.3903137794,0.01031057934,105.5391363,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29097813-marine-protected-areas,mpa_id_68808268.pdf,official_website,NA,NA
68812820,555600300,555600300,Hikurangi,NZL,NZL,Marine Reserve,Marine Reserve,National,Ia,Designated,2014,1,1,NA,All,103,103,103,103,104,Federal or national ministry or agency,Department of Conservation,Not Reported,Unknown,Unknown,Unknown,Unknown,0.7333871897,0.01140178262,104.0517588,08/07/2014,https://www.legislation.govt.nz/act/public/2014/0059/latest/whole.html#DLM5851227,mpa_id_68812820.pdf,government_document,NA,NA
9250,0,NA,Hikurangi,NZL,NZL,Marine Reserve,Marine Reserve,NA,NA,Designated,2014,1,1,2014-03-16,All,0,0,100.9996414,104,0,NA,NA,NA,No,Yes,Unknown,Non-Permanent,0.7299678109,0.01138661428,103.8912426,08/07/2014,https://www.legislation.govt.nz/act/public/2014/0059/latest/whole.html#DLM5851227,mpa_id_68812820.pdf,government_document,NA,NA
14508,555547861,555547861_A,Nukufetau Locally Managed Marine Area,TUV,TUV,Locally Managed Marine Area,Locally Managed Marine Area,Not Applicable,Not Reported,Established,2006,1,1,NA,All,11,99,99,104,104,Local communities,Kaupule o Nukufetau (Nukufetau Island Council),None,No,Unknown,Unknown,Unknown,1.072729205,0.008489336827,103.5059607,2005,https://tuvalufisheries.tv/wp-content/uploads/2017/09/TFD-Metro-4-Trip-Report-Central.pdf,mpa_id_14508.pdf,scientific_paper,NA,NA
412,4005,4005,Muko Ang Thong,THA,THA,Marine National Park,Marine National Park,National,II,Designated,1980,1,1,NA,All,103,103,80,103,103,Federal or national ministry or agency,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.6279531237,0.008501436389,103.2127612,1980,http://coralreefs.org/wp-content/uploads/2019/01/Session-72-2-13th-ICRS-Sutthacheep-et-al.-session-72NS-MS-edited-1.pdf,mpa_id_412.pdf,scientific_paper,NA,NA
3521,198395,198395,Pulau Aur Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,94,1,94,1,101,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.5467214059,0.008228066217,101.1898068,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,government_document,NA,NA
68813210,555635837,555635837,Pulau Tinggi Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,200,2,96,2,101,Federal or national ministry or agency,Department of Fisheries Malaysia,Existing,Unknown,Unknown,Unknown,Unknown,0.503028328,0.008199069872,100.8437283,1994,https://wdpa.s3.amazonaws.com/Country_informations/MYS/Pulau_Tinggi_and_Sibu_555635837.pdf,mpa_id_68813210.pdf,management_plan,NA,NA
14604,555548163,555548163_A,Thorny Passage,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2009,1,1,NA,All,98,98,90,98,98,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,1.073274302,0.009712148232,98.60566255,10/01/2014,http://www.goyderinstitute.org/_r2571/media/system/attrib/file/644/Goyder_TRS_19-32_Spencer%20Gulf%20socio-ecological%20assessment_Task%201%20report_Final_2020-02-24.pdf,mpa_id_14571.pdf,scientific_paper,NA,NA
68808024,0,NA,Begg Rock (San Nicolas Island),USA,USA,State Marine Reserve,State Marine Reserve,NA,NA,Designated,2012,1,1,NA,All,0,0,98,98,0,State,California Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.3479523188,0.009525198817,98.32291784,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29097813-marine-protected-areas,mpa_id_68808268.pdf,official_website,NA,NA
6969,220114,220114,Vattaru,MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1999,1,1,NA,All,97,97,98,97,98,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.3578516728,0.007922915502,97.37104943,NA,NA,NA,NA,NA,NA
3520,198394,198394,Pulau Pemanggil Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,92,0,92,0,96,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.4445220998,0.007813813774,96.08588546,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,government_document,NA,NA
6575,32568,32568,Ilhas Selvagens,PRT,PRT,Reserva Natural,Nature Reserve,National,Ia,Designated,1971,1,1,NA,All,91.58247216,0,91,94,94,Federal or national ministry or agency,Not Reported,Not Reported,No,Restricted,Unknown,Unknown,0.5603292045,0.008832345515,94.37278009,1971,https://doi.org/10.1016/j.ocecoaman.2016.07.005,mpa_id_6575.pdf,scientific_paper,NA,NA
68819242,555705831,555705831,Pulau Sibu Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1994,1,1,NA,All,87,0,87,0,91,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.4670032781,0.007381605949,90.79466471,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,NA,NA,NA
787,10028,10028,Pulau Perhentian Besar Marine Park,MYS,MYS,Marine Park,Marine Park,National,II,Designated,1999,1,1,NA,All,85,0,85,9,90,Federal or national ministry or agency,Department of Fisheries Malaysia,Not Reported,Unknown,Unknown,Unknown,Unknown,0.5610160402,0.007302220144,89.4200504,1994,https://leap.unep.org/countries/my/national-legislation/establishment-marine-parks-malaysia-order-1994,mpa_id_787.pdf,government_document,NA,NA
4916,351774,351774,Parque Nacional De Jericoacoara,BRA,BRA,Parque,Park,National,II,Designated,2013,1,1,NA,All,0,22,24,88,89,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,Unknown,Unknown,Unknown,Unknown,0.498497136,0.007208788277,88.62915768,1994,https://doi.org/10.1016/j.jort.2022.100548,mpa_id_4916.pdf,scientific_paper,NA,NA
14605,555548174,555548174_A,Upper Gulf St Vincent,AUS,AUS,Marine Park,Marine Park,National,Ia,Designated,2009,1,1,NA,All,87,87,86,87,87,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.4254698008,0.008555921294,87.30628541,10/01/2014,https://data.environment.sa.gov.au/Content/Publications/DEWNR-TR-2016-20.pdf,mpa_id_7701057.pdf,scientific_paper,NA,NA
