pixel_id,geometry_wkt,lon,lat
9199,"POLYGON ((-106 -49, -105 -49, -105 -48, -106 -48, -106 -49))",-106,-49
9200,"POLYGON ((-105 -49, -104 -49, -104 -48, -105 -48, -105 -49))",-105,-49
9201,"POLYGON ((-104 -49, -103 -49, -103 -48, -104 -48, -104 -49))",-104,-49
9202,"POLYGON ((-103 -49, -102 -49, -102 -48, -103 -48, -103 -49))",-103,-49
9203,"POLYGON ((-102 -49, -101 -49, -101 -48, -102 -48, -102 -49))",-102,-49
9204,"POLYGON ((-101 -49, -100 -49, -100 -48, -101 -48, -101 -49))",-101,-49
9205,"POLYGON ((-100 -49, -99 -49, -99 -48, -100 -48, -100 -49))",-100,-49
9206,"POLYGON ((-99 -49, -98 -49, -98 -48, -99 -48, -99 -49))",-99,-49
9207,"POLYGON ((-98 -49, -97 -49, -97 -48, -98 -48, -98 -49))",-98,-49
9208,"POLYGON ((-97 -49, -96 -49, -96 -48, -97 -48, -97 -49))",-97,-49
9209,"POLYGON ((-96 -49, -95 -49, -95 -48, -96 -48, -96 -49))",-96,-49
9210,"POLYGON ((-95 -49, -94 -49, -94 -48, -95 -48, -95 -49))",-95,-49
9211,"POLYGON ((-94 -49, -93 -49, -93 -48, -94 -48, -94 -49))",-94,-49
9212,"POLYGON ((-93 -49, -92 -49, -92 -48, -93 -48, -93 -49))",-93,-49
9213,"POLYGON ((-92 -49, -91 -49, -91 -48, -92 -48, -92 -49))",-92,-49
9214,"POLYGON ((-91 -49, -90 -49, -90 -48, -91 -48, -91 -49))",-91,-49
9215,"POLYGON ((-90 -49, -89 -49, -89 -48, -90 -48, -90 -49))",-90,-49
9216,"POLYGON ((-89 -49, -88 -49, -88 -48, -89 -48, -89 -49))",-89,-49
9217,"POLYGON ((-88 -49, -87 -49, -87 -48, -88 -48, -88 -49))",-88,-49
9218,"POLYGON ((-87 -49, -86 -49, -86 -48, -87 -48, -87 -49))",-87,-49
9219,"POLYGON ((-86 -49, -85 -49, -85 -48, -86 -48, -86 -49))",-86,-49
9220,"POLYGON ((-85 -49, -84 -49, -84 -48, -85 -48, -85 -49))",-85,-49
9221,"POLYGON ((-84 -49, -83 -49, -83 -48, -84 -48, -84 -49))",-84,-49
9222,"POLYGON ((-83 -49, -82 -49, -82 -48, -83 -48, -83 -49))",-83,-49
9223,"POLYGON ((-82 -49, -81 -49, -81 -48, -82 -48, -82 -49))",-82,-49
9224,"POLYGON ((-81 -49, -80 -49, -80 -48, -81 -48, -81 -49))",-81,-49
9225,"POLYGON ((-80 -49, -79 -49, -79 -48, -80 -48, -80 -49))",-80,-49
9226,"POLYGON ((-79 -49, -78 -49, -78 -48, -79 -48, -79 -49))",-79,-49
9227,"POLYGON ((-78 -49, -77 -49, -77 -48, -78 -48, -78 -49))",-78,-49
9228,"POLYGON ((-77 -49, -76 -49, -76 -48, -77 -48, -77 -49))",-77,-49
9229,"POLYGON ((-76 -49, -75 -49, -75 -48, -76 -48, -76 -49))",-76,-49
9230,"POLYGON ((-75 -49, -74 -49, -74 -48, -75 -48, -75 -49))",-75,-49
9231,"POLYGON ((-74 -49, -73 -49, -73 -48, -74 -48, -74 -49))",-74,-49
9232,"POLYGON ((-68 -49, -67 -49, -67 -48, -68 -48, -68 -49))",-68,-49
9233,"POLYGON ((-67 -49, -66 -49, -66 -48, -67 -48, -67 -49))",-67,-49
9234,"POLYGON ((-66 -49, -65 -49, -65 -48, -66 -48, -66 -49))",-66,-49
9235,"POLYGON ((-65 -49, -64 -49, -64 -48, -65 -48, -65 -49))",-65,-49
9236,"POLYGON ((-64 -49, -63 -49, -63 -48, -64 -48, -64 -49))",-64,-49
9237,"POLYGON ((-63 -49, -62 -49, -62 -48, -63 -48, -63 -49))",-63,-49
9238,"POLYGON ((-62 -49, -61 -49, -61 -48, -62 -48, -62 -49))",-62,-49
9239,"POLYGON ((-61 -49, -60 -49, -60 -48, -61 -48, -61 -49))",-61,-49
9240,"POLYGON ((-60 -49, -59 -49, -59 -48, -60 -48, -60 -49))",-60,-49
9241,"POLYGON ((-59 -49, -58 -49, -58 -48, -59 -48, -59 -49))",-59,-49
9242,"POLYGON ((-58 -49, -57 -49, -57 -48, -58 -48, -58 -49))",-58,-49
9243,"POLYGON ((-57 -49, -56 -49, -56 -48, -57 -48, -57 -49))",-57,-49
9244,"POLYGON ((-56 -49, -55 -49, -55 -48, -56 -48, -56 -49))",-56,-49
9245,"POLYGON ((-55 -49, -54 -49, -54 -48, -55 -48, -55 -49))",-55,-49
9246,"POLYGON ((-54 -49, -53 -49, -53 -48, -54 -48, -54 -49))",-54,-49
9247,"POLYGON ((-53 -49, -52 -49, -52 -48, -53 -48, -53 -49))",-53,-49
9248,"POLYGON ((-52 -49, -51 -49, -51 -48, -52 -48, -52 -49))",-52,-49
9249,"POLYGON ((-51 -49, -50 -49, -50 -48, -51 -48, -51 -49))",-51,-49
9250,"POLYGON ((-50 -49, -49 -49, -49 -48, -50 -48, -50 -49))",-50,-49
9251,"POLYGON ((-49 -49, -48 -49, -48 -48, -49 -48, -49 -49))",-49,-49
9252,"POLYGON ((-48 -49, -47 -49, -47 -48, -48 -48, -48 -49))",-48,-49
9253,"POLYGON ((-47 -49, -46 -49, -46 -48, -47 -48, -47 -49))",-47,-49
9254,"POLYGON ((-46 -49, -45 -49, -45 -48, -46 -48, -46 -49))",-46,-49
9255,"POLYGON ((-45 -49, -44 -49, -44 -48, -45 -48, -45 -49))",-45,-49
9256,"POLYGON ((-44 -49, -43 -49, -43 -48, -44 -48, -44 -49))",-44,-49
9257,"POLYGON ((-43 -49, -42 -49, -42 -48, -43 -48, -43 -49))",-43,-49
9258,"POLYGON ((-42 -49, -41 -49, -41 -48, -42 -48, -42 -49))",-42,-49
9259,"POLYGON ((-41 -49, -40 -49, -40 -48, -41 -48, -41 -49))",-41,-49
9260,"POLYGON ((-40 -49, -39 -49, -39 -48, -40 -48, -40 -49))",-40,-49
9261,"POLYGON ((-39 -49, -38 -49, -38 -48, -39 -48, -39 -49))",-39,-49
9262,"POLYGON ((-38 -49, -37 -49, -37 -48, -38 -48, -38 -49))",-38,-49
9263,"POLYGON ((-37 -49, -36 -49, -36 -48, -37 -48, -37 -49))",-37,-49
9264,"POLYGON ((-36 -49, -35 -49, -35 -48, -36 -48, -36 -49))",-36,-49
9265,"POLYGON ((-35 -49, -34 -49, -34 -48, -35 -48, -35 -49))",-35,-49
9266,"POLYGON ((-34 -49, -33 -49, -33 -48, -34 -48, -34 -49))",-34,-49
9267,"POLYGON ((-33 -49, -32 -49, -32 -48, -33 -48, -33 -49))",-33,-49
9268,"POLYGON ((-32 -49, -31 -49, -31 -48, -32 -48, -32 -49))",-32,-49
9269,"POLYGON ((-31 -49, -30 -49, -30 -48, -31 -48, -31 -49))",-31,-49
9270,"POLYGON ((-30 -49, -29 -49, -29 -48, -30 -48, -30 -49))",-30,-49
9271,"POLYGON ((-29 -49, -28 -49, -28 -48, -29 -48, -29 -49))",-29,-49
9272,"POLYGON ((-28 -49, -27 -49, -27 -48, -28 -48, -28 -49))",-28,-49
9273,"POLYGON ((-27 -49, -26 -49, -26 -48, -27 -48, -27 -49))",-27,-49
9274,"POLYGON ((-26 -49, -25 -49, -25 -48, -26 -48, -26 -49))",-26,-49
9275,"POLYGON ((-25 -49, -24 -49, -24 -48, -25 -48, -25 -49))",-25,-49
9276,"POLYGON ((-24 -49, -23 -49, -23 -48, -24 -48, -24 -49))",-24,-49
9277,"POLYGON ((-23 -49, -22 -49, -22 -48, -23 -48, -23 -49))",-23,-49
9278,"POLYGON ((-22 -49, -21 -49, -21 -48, -22 -48, -22 -49))",-22,-49
9279,"POLYGON ((-21 -49, -20 -49, -20 -48, -21 -48, -21 -49))",-21,-49
9280,"POLYGON ((-20 -49, -19 -49, -19 -48, -20 -48, -20 -49))",-20,-49
9281,"POLYGON ((-19 -49, -18 -49, -18 -48, -19 -48, -19 -49))",-19,-49
9282,"POLYGON ((-18 -49, -17 -49, -17 -48, -18 -48, -18 -49))",-18,-49
9283,"POLYGON ((-17 -49, -16 -49, -16 -48, -17 -48, -17 -49))",-17,-49
9284,"POLYGON ((-16 -49, -15 -49, -15 -48, -16 -48, -16 -49))",-16,-49
9285,"POLYGON ((-15 -49, -14 -49, -14 -48, -15 -48, -15 -49))",-15,-49
9286,"POLYGON ((-14 -49, -13 -49, -13 -48, -14 -48, -14 -49))",-14,-49
9287,"POLYGON ((-13 -49, -12 -49, -12 -48, -13 -48, -13 -49))",-13,-49
9288,"POLYGON ((-12 -49, -11 -49, -11 -48, -12 -48, -12 -49))",-12,-49
9289,"POLYGON ((-11 -49, -10 -49, -10 -48, -11 -48, -11 -49))",-11,-49
9290,"POLYGON ((-10 -49, -9 -49, -9 -48, -10 -48, -10 -49))",-10,-49
9291,"POLYGON ((-9 -49, -8 -49, -8 -48, -9 -48, -9 -49))",-9,-49
9292,"POLYGON ((-8 -49, -7 -49, -7 -48, -8 -48, -8 -49))",-8,-49
9293,"POLYGON ((-7 -49, -6 -49, -6 -48, -7 -48, -7 -49))",-7,-49
9294,"POLYGON ((-6 -49, -5 -49, -5 -48, -6 -48, -6 -49))",-6,-49
9295,"POLYGON ((-5 -49, -4 -49, -4 -48, -5 -48, -5 -49))",-5,-49
9296,"POLYGON ((-4 -49, -3 -49, -3 -48, -4 -48, -4 -49))",-4,-49
9297,"POLYGON ((-3 -49, -2 -49, -2 -48, -3 -48, -3 -49))",-3,-49
9298,"POLYGON ((-2 -49, -1 -49, -1 -48, -2 -48, -2 -49))",-2,-49
9299,"POLYGON ((-1 -49, 0 -49, 0 -48, -1 -48, -1 -49))",-1,-49
9300,"POLYGON ((0 -49, 1 -49, 1 -48, 0 -48, 0 -49))",0,-49
9301,"POLYGON ((1 -49, 2 -49, 2 -48, 1 -48, 1 -49))",1,-49
9302,"POLYGON ((2 -49, 3 -49, 3 -48, 2 -48, 2 -49))",2,-49
9303,"POLYGON ((3 -49, 4 -49, 4 -48, 3 -48, 3 -49))",3,-49
9304,"POLYGON ((4 -49, 5 -49, 5 -48, 4 -48, 4 -49))",4,-49
9305,"POLYGON ((5 -49, 6 -49, 6 -48, 5 -48, 5 -49))",5,-49
9306,"POLYGON ((6 -49, 7 -49, 7 -48, 6 -48, 6 -49))",6,-49
9307,"POLYGON ((7 -49, 8 -49, 8 -48, 7 -48, 7 -49))",7,-49
9308,"POLYGON ((8 -49, 9 -49, 9 -48, 8 -48, 8 -49))",8,-49
9309,"POLYGON ((9 -49, 10 -49, 10 -48, 9 -48, 9 -49))",9,-49
9310,"POLYGON ((10 -49, 11 -49, 11 -48, 10 -48, 10 -49))",10,-49
9311,"POLYGON ((11 -49, 12 -49, 12 -48, 11 -48, 11 -49))",11,-49
9312,"POLYGON ((12 -49, 13 -49, 13 -48, 12 -48, 12 -49))",12,-49
9313,"POLYGON ((13 -49, 14 -49, 14 -48, 13 -48, 13 -49))",13,-49
9314,"POLYGON ((14 -49, 15 -49, 15 -48, 14 -48, 14 -49))",14,-49
9315,"POLYGON ((15 -49, 16 -49, 16 -48, 15 -48, 15 -49))",15,-49
9316,"POLYGON ((16 -49, 17 -49, 17 -48, 16 -48, 16 -49))",16,-49
9317,"POLYGON ((17 -49, 18 -49, 18 -48, 17 -48, 17 -49))",17,-49
9318,"POLYGON ((18 -49, 19 -49, 19 -48, 18 -48, 18 -49))",18,-49
9319,"POLYGON ((19 -49, 20 -49, 20 -48, 19 -48, 19 -49))",19,-49
9320,"POLYGON ((20 -49, 21 -49, 21 -48, 20 -48, 20 -49))",20,-49
9321,"POLYGON ((21 -49, 22 -49, 22 -48, 21 -48, 21 -49))",21,-49
9322,"POLYGON ((22 -49, 23 -49, 23 -48, 22 -48, 22 -49))",22,-49
9323,"POLYGON ((23 -49, 24 -49, 24 -48, 23 -48, 23 -49))",23,-49
9324,"POLYGON ((24 -49, 25 -49, 25 -48, 24 -48, 24 -49))",24,-49
9325,"POLYGON ((25 -49, 26 -49, 26 -48, 25 -48, 25 -49))",25,-49
9326,"POLYGON ((26 -49, 27 -49, 27 -48, 26 -48, 26 -49))",26,-49
9327,"POLYGON ((27 -49, 28 -49, 28 -48, 27 -48, 27 -49))",27,-49
9328,"POLYGON ((28 -49, 29 -49, 29 -48, 28 -48, 28 -49))",28,-49
9329,"POLYGON ((29 -49, 30 -49, 30 -48, 29 -48, 29 -49))",29,-49
9330,"POLYGON ((30 -49, 31 -49, 31 -48, 30 -48, 30 -49))",30,-49
9331,"POLYGON ((31 -49, 32 -49, 32 -48, 31 -48, 31 -49))",31,-49
9332,"POLYGON ((32 -49, 33 -49, 33 -48, 32 -48, 32 -49))",32,-49
9333,"POLYGON ((33 -49, 34 -49, 34 -48, 33 -48, 33 -49))",33,-49
9334,"POLYGON ((34 -49, 35 -49, 35 -48, 34 -48, 34 -49))",34,-49
9335,"POLYGON ((35 -49, 36 -49, 36 -48, 35 -48, 35 -49))",35,-49
9336,"POLYGON ((36 -49, 37 -49, 37 -48, 36 -48, 36 -49))",36,-49
9337,"POLYGON ((37 -49, 38 -49, 38 -48, 37 -48, 37 -49))",37,-49
9338,"POLYGON ((38 -49, 39 -49, 39 -48, 38 -48, 38 -49))",38,-49
9339,"POLYGON ((39 -49, 40 -49, 40 -48, 39 -48, 39 -49))",39,-49
9340,"POLYGON ((40 -49, 41 -49, 41 -48, 40 -48, 40 -49))",40,-49
9341,"POLYGON ((41 -49, 42 -49, 42 -48, 41 -48, 41 -49))",41,-49
9342,"POLYGON ((42 -49, 43 -49, 43 -48, 42 -48, 42 -49))",42,-49
9343,"POLYGON ((43 -49, 44 -49, 44 -48, 43 -48, 43 -49))",43,-49
9344,"POLYGON ((44 -49, 45 -49, 45 -48, 44 -48, 44 -49))",44,-49
9345,"POLYGON ((45 -49, 46 -49, 46 -48, 45 -48, 45 -49))",45,-49
9346,"POLYGON ((46 -49, 47 -49, 47 -48, 46 -48, 46 -49))",46,-49
9347,"POLYGON ((47 -49, 48 -49, 48 -48, 47 -48, 47 -49))",47,-49
9348,"POLYGON ((48 -49, 49 -49, 49 -48, 48 -48, 48 -49))",48,-49
9349,"POLYGON ((49 -49, 50 -49, 50 -48, 49 -48, 49 -49))",49,-49
9350,"POLYGON ((50 -49, 51 -49, 51 -48, 50 -48, 50 -49))",50,-49
9351,"POLYGON ((51 -49, 52 -49, 52 -48, 51 -48, 51 -49))",51,-49
9352,"POLYGON ((52 -49, 53 -49, 53 -48, 52 -48, 52 -49))",52,-49
9353,"POLYGON ((53 -49, 54 -49, 54 -48, 53 -48, 53 -49))",53,-49
9354,"POLYGON ((54 -49, 55 -49, 55 -48, 54 -48, 54 -49))",54,-49
9355,"POLYGON ((55 -49, 56 -49, 56 -48, 55 -48, 55 -49))",55,-49
9356,"POLYGON ((56 -49, 57 -49, 57 -48, 56 -48, 56 -49))",56,-49
9357,"POLYGON ((57 -49, 58 -49, 58 -48, 57 -48, 57 -49))",57,-49
9358,"POLYGON ((58 -49, 59 -49, 59 -48, 58 -48, 58 -49))",58,-49
9359,"POLYGON ((59 -49, 60 -49, 60 -48, 59 -48, 59 -49))",59,-49
9360,"POLYGON ((60 -49, 61 -49, 61 -48, 60 -48, 60 -49))",60,-49
9361,"POLYGON ((61 -49, 62 -49, 62 -48, 61 -48, 61 -49))",61,-49
9362,"POLYGON ((62 -49, 63 -49, 63 -48, 62 -48, 62 -49))",62,-49
9363,"POLYGON ((63 -49, 64 -49, 64 -48, 63 -48, 63 -49))",63,-49
9364,"POLYGON ((64 -49, 65 -49, 65 -48, 64 -48, 64 -49))",64,-49
9365,"POLYGON ((65 -49, 66 -49, 66 -48, 65 -48, 65 -49))",65,-49
9366,"POLYGON ((66 -49, 67 -49, 67 -48, 66 -48, 66 -49))",66,-49
9367,"POLYGON ((67 -49, 68 -49, 68 -48, 67 -48, 67 -49))",67,-49
9368,"POLYGON ((68 -49, 69 -49, 69 -48, 68 -48, 68 -49))",68,-49
9369,"POLYGON ((69 -49, 70 -49, 70 -48, 69 -48, 69 -49))",69,-49
9370,"POLYGON ((70 -49, 71 -49, 71 -48, 70 -48, 70 -49))",70,-49
9371,"POLYGON ((71 -49, 72 -49, 72 -48, 71 -48, 71 -49))",71,-49
9372,"POLYGON ((72 -49, 73 -49, 73 -48, 72 -48, 72 -49))",72,-49
9373,"POLYGON ((73 -49, 74 -49, 74 -48, 73 -48, 73 -49))",73,-49
9374,"POLYGON ((74 -49, 75 -49, 75 -48, 74 -48, 74 -49))",74,-49
9375,"POLYGON ((75 -49, 76 -49, 76 -48, 75 -48, 75 -49))",75,-49
9376,"POLYGON ((76 -49, 77 -49, 77 -48, 76 -48, 76 -49))",76,-49
9377,"POLYGON ((77 -49, 78 -49, 78 -48, 77 -48, 77 -49))",77,-49
9378,"POLYGON ((78 -49, 79 -49, 79 -48, 78 -48, 78 -49))",78,-49
9379,"POLYGON ((79 -49, 80 -49, 80 -48, 79 -48, 79 -49))",79,-49
9380,"POLYGON ((80 -49, 81 -49, 81 -48, 80 -48, 80 -49))",80,-49
9381,"POLYGON ((81 -49, 82 -49, 82 -48, 81 -48, 81 -49))",81,-49
9382,"POLYGON ((82 -49, 83 -49, 83 -48, 82 -48, 82 -49))",82,-49
9383,"POLYGON ((83 -49, 84 -49, 84 -48, 83 -48, 83 -49))",83,-49
9384,"POLYGON ((84 -49, 85 -49, 85 -48, 84 -48, 84 -49))",84,-49
9385,"POLYGON ((85 -49, 86 -49, 86 -48, 85 -48, 85 -49))",85,-49
9386,"POLYGON ((86 -49, 87 -49, 87 -48, 86 -48, 86 -49))",86,-49
9387,"POLYGON ((87 -49, 88 -49, 88 -48, 87 -48, 87 -49))",87,-49
9388,"POLYGON ((88 -49, 89 -49, 89 -48, 88 -48, 88 -49))",88,-49
9389,"POLYGON ((89 -49, 90 -49, 90 -48, 89 -48, 89 -49))",89,-49
9390,"POLYGON ((90 -49, 91 -49, 91 -48, 90 -48, 90 -49))",90,-49
9391,"POLYGON ((91 -49, 92 -49, 92 -48, 91 -48, 91 -49))",91,-49
9392,"POLYGON ((92 -49, 93 -49, 93 -48, 92 -48, 92 -49))",92,-49
9393,"POLYGON ((93 -49, 94 -49, 94 -48, 93 -48, 93 -49))",93,-49
9394,"POLYGON ((94 -49, 95 -49, 95 -48, 94 -48, 94 -49))",94,-49
9395,"POLYGON ((95 -49, 96 -49, 96 -48, 95 -48, 95 -49))",95,-49
9396,"POLYGON ((96 -49, 97 -49, 97 -48, 96 -48, 96 -49))",96,-49
9397,"POLYGON ((97 -49, 98 -49, 98 -48, 97 -48, 97 -49))",97,-49
9398,"POLYGON ((98 -49, 99 -49, 99 -48, 98 -48, 98 -49))",98,-49
9399,"POLYGON ((99 -49, 100 -49, 100 -48, 99 -48, 99 -49))",99,-49
9400,"POLYGON ((100 -49, 101 -49, 101 -48, 100 -48, 100 -49))",100,-49
9401,"POLYGON ((101 -49, 102 -49, 102 -48, 101 -48, 101 -49))",101,-49
9402,"POLYGON ((102 -49, 103 -49, 103 -48, 102 -48, 102 -49))",102,-49
9403,"POLYGON ((103 -49, 104 -49, 104 -48, 103 -48, 103 -49))",103,-49
9404,"POLYGON ((104 -49, 105 -49, 105 -48, 104 -48, 104 -49))",104,-49
9405,"POLYGON ((105 -49, 106 -49, 106 -48, 105 -48, 105 -49))",105,-49
9406,"POLYGON ((106 -49, 107 -49, 107 -48, 106 -48, 106 -49))",106,-49
9407,"POLYGON ((107 -49, 108 -49, 108 -48, 107 -48, 107 -49))",107,-49
9408,"POLYGON ((108 -49, 109 -49, 109 -48, 108 -48, 108 -49))",108,-49
9409,"POLYGON ((109 -49, 110 -49, 110 -48, 109 -48, 109 -49))",109,-49
9410,"POLYGON ((110 -49, 111 -49, 111 -48, 110 -48, 110 -49))",110,-49
9411,"POLYGON ((111 -49, 112 -49, 112 -48, 111 -48, 111 -49))",111,-49
9412,"POLYGON ((112 -49, 113 -49, 113 -48, 112 -48, 112 -49))",112,-49
9413,"POLYGON ((113 -49, 114 -49, 114 -48, 113 -48, 113 -49))",113,-49
9414,"POLYGON ((114 -49, 115 -49, 115 -48, 114 -48, 114 -49))",114,-49
9415,"POLYGON ((115 -49, 116 -49, 116 -48, 115 -48, 115 -49))",115,-49
9416,"POLYGON ((116 -49, 117 -49, 117 -48, 116 -48, 116 -49))",116,-49
9417,"POLYGON ((117 -49, 118 -49, 118 -48, 117 -48, 117 -49))",117,-49
9418,"POLYGON ((118 -49, 119 -49, 119 -48, 118 -48, 118 -49))",118,-49
9419,"POLYGON ((119 -49, 120 -49, 120 -48, 119 -48, 119 -49))",119,-49
9420,"POLYGON ((120 -49, 121 -49, 121 -48, 120 -48, 120 -49))",120,-49
9421,"POLYGON ((121 -49, 122 -49, 122 -48, 121 -48, 121 -49))",121,-49
9422,"POLYGON ((122 -49, 123 -49, 123 -48, 122 -48, 122 -49))",122,-49
9423,"POLYGON ((123 -49, 124 -49, 124 -48, 123 -48, 123 -49))",123,-49
9424,"POLYGON ((124 -49, 125 -49, 125 -48, 124 -48, 124 -49))",124,-49
9425,"POLYGON ((125 -49, 126 -49, 126 -48, 125 -48, 125 -49))",125,-49
9426,"POLYGON ((126 -49, 127 -49, 127 -48, 126 -48, 126 -49))",126,-49
9427,"POLYGON ((127 -49, 128 -49, 128 -48, 127 -48, 127 -49))",127,-49
9428,"POLYGON ((128 -49, 129 -49, 129 -48, 128 -48, 128 -49))",128,-49
9429,"POLYGON ((129 -49, 130 -49, 130 -48, 129 -48, 129 -49))",129,-49
9430,"POLYGON ((130 -49, 131 -49, 131 -48, 130 -48, 130 -49))",130,-49
9431,"POLYGON ((131 -49, 132 -49, 132 -48, 131 -48, 131 -49))",131,-49
9432,"POLYGON ((132 -49, 133 -49, 133 -48, 132 -48, 132 -49))",132,-49
9433,"POLYGON ((133 -49, 134 -49, 134 -48, 133 -48, 133 -49))",133,-49
9434,"POLYGON ((134 -49, 135 -49, 135 -48, 134 -48, 134 -49))",134,-49
9435,"POLYGON ((135 -49, 136 -49, 136 -48, 135 -48, 135 -49))",135,-49
9436,"POLYGON ((136 -49, 137 -49, 137 -48, 136 -48, 136 -49))",136,-49
9437,"POLYGON ((137 -49, 138 -49, 138 -48, 137 -48, 137 -49))",137,-49
9438,"POLYGON ((138 -49, 139 -49, 139 -48, 138 -48, 138 -49))",138,-49
9439,"POLYGON ((139 -49, 140 -49, 140 -48, 139 -48, 139 -49))",139,-49
9440,"POLYGON ((140 -49, 141 -49, 141 -48, 140 -48, 140 -49))",140,-49
9441,"POLYGON ((141 -49, 142 -49, 142 -48, 141 -48, 141 -49))",141,-49
9442,"POLYGON ((142 -49, 143 -49, 143 -48, 142 -48, 142 -49))",142,-49
9443,"POLYGON ((143 -49, 144 -49, 144 -48, 143 -48, 143 -49))",143,-49
9444,"POLYGON ((144 -49, 145 -49, 145 -48, 144 -48, 144 -49))",144,-49
9445,"POLYGON ((145 -49, 146 -49, 146 -48, 145 -48, 145 -49))",145,-49
9446,"POLYGON ((146 -49, 147 -49, 147 -48, 146 -48, 146 -49))",146,-49
9447,"POLYGON ((147 -49, 148 -49, 148 -48, 147 -48, 147 -49))",147,-49
9448,"POLYGON ((148 -49, 149 -49, 149 -48, 148 -48, 148 -49))",148,-49
9449,"POLYGON ((149 -49, 150 -49, 150 -48, 149 -48, 149 -49))",149,-49
9450,"POLYGON ((150 -49, 151 -49, 151 -48, 150 -48, 150 -49))",150,-49
9451,"POLYGON ((151 -49, 152 -49, 152 -48, 151 -48, 151 -49))",151,-49
9452,"POLYGON ((152 -49, 153 -49, 153 -48, 152 -48, 152 -49))",152,-49
9453,"POLYGON ((153 -49, 154 -49, 154 -48, 153 -48, 153 -49))",153,-49
9454,"POLYGON ((154 -49, 155 -49, 155 -48, 154 -48, 154 -49))",154,-49
9455,"POLYGON ((155 -49, 156 -49, 156 -48, 155 -48, 155 -49))",155,-49
9456,"POLYGON ((156 -49, 157 -49, 157 -48, 156 -48, 156 -49))",156,-49
9457,"POLYGON ((157 -49, 158 -49, 158 -48, 157 -48, 157 -49))",157,-49
9458,"POLYGON ((158 -49, 159 -49, 159 -48, 158 -48, 158 -49))",158,-49
9459,"POLYGON ((159 -49, 160 -49, 160 -48, 159 -48, 159 -49))",159,-49
9460,"POLYGON ((160 -49, 161 -49, 161 -48, 160 -48, 160 -49))",160,-49
9461,"POLYGON ((161 -49, 162 -49, 162 -48, 161 -48, 161 -49))",161,-49
9462,"POLYGON ((162 -49, 163 -49, 163 -48, 162 -48, 162 -49))",162,-49
9463,"POLYGON ((163 -49, 164 -49, 164 -48, 163 -48, 163 -49))",163,-49
9464,"POLYGON ((164 -49, 165 -49, 165 -48, 164 -48, 164 -49))",164,-49
9465,"POLYGON ((165 -49, 166 -49, 166 -48, 165 -48, 165 -49))",165,-49
9466,"POLYGON ((166 -49, 167 -49, 167 -48, 166 -48, 166 -49))",166,-49
9467,"POLYGON ((167 -49, 168 -49, 168 -48, 167 -48, 167 -49))",167,-49
9468,"POLYGON ((168 -49, 169 -49, 169 -48, 168 -48, 168 -49))",168,-49
9469,"POLYGON ((169 -49, 170 -49, 170 -48, 169 -48, 169 -49))",169,-49
9470,"POLYGON ((170 -49, 171 -49, 171 -48, 170 -48, 170 -49))",170,-49
9471,"POLYGON ((171 -49, 172 -49, 172 -48, 171 -48, 171 -49))",171,-49
9472,"POLYGON ((172 -49, 173 -49, 173 -48, 172 -48, 172 -49))",172,-49
9473,"POLYGON ((173 -49, 174 -49, 174 -48, 173 -48, 173 -49))",173,-49
9474,"POLYGON ((174 -49, 175 -49, 175 -48, 174 -48, 174 -49))",174,-49
9475,"POLYGON ((175 -49, 176 -49, 176 -48, 175 -48, 175 -49))",175,-49
9476,"POLYGON ((176 -49, 177 -49, 177 -48, 176 -48, 176 -49))",176,-49
9477,"POLYGON ((177 -49, 178 -49, 178 -48, 177 -48, 177 -49))",177,-49
9478,"POLYGON ((178 -49, 179 -49, 179 -48, 178 -48, 178 -49))",178,-49
9479,"POLYGON ((179 -49, 180 -49, 180 -48, 179 -48, 179 -49))",179,-49
9480,"POLYGON ((-180 -48, -179 -48, -179 -47, -180 -47, -180 -48))",-180,-48
9481,"POLYGON ((-179 -48, -178 -48, -178 -47, -179 -47, -179 -48))",-179,-48
9482,"POLYGON ((-178 -48, -177 -48, -177 -47, -178 -47, -178 -48))",-178,-48
9483,"POLYGON ((-177 -48, -176 -48, -176 -47, -177 -47, -177 -48))",-177,-48
9484,"POLYGON ((-176 -48, -175 -48, -175 -47, -176 -47, -176 -48))",-176,-48
9485,"POLYGON ((-175 -48, -174 -48, -174 -47, -175 -47, -175 -48))",-175,-48
9486,"POLYGON ((-174 -48, -173 -48, -173 -47, -174 -47, -174 -48))",-174,-48
9487,"POLYGON ((-173 -48, -172 -48, -172 -47, -173 -47, -173 -48))",-173,-48
9488,"POLYGON ((-172 -48, -171 -48, -171 -47, -172 -47, -172 -48))",-172,-48
9489,"POLYGON ((-171 -48, -170 -48, -170 -47, -171 -47, -171 -48))",-171,-48
9490,"POLYGON ((-170 -48, -169 -48, -169 -47, -170 -47, -170 -48))",-170,-48
9491,"POLYGON ((-169 -48, -168 -48, -168 -47, -169 -47, -169 -48))",-169,-48
9492,"POLYGON ((-168 -48, -167 -48, -167 -47, -168 -47, -168 -48))",-168,-48
9493,"POLYGON ((-167 -48, -166 -48, -166 -47, -167 -47, -167 -48))",-167,-48
9494,"POLYGON ((-166 -48, -165 -48, -165 -47, -166 -47, -166 -48))",-166,-48
9495,"POLYGON ((-165 -48, -164 -48, -164 -47, -165 -47, -165 -48))",-165,-48
9496,"POLYGON ((-164 -48, -163 -48, -163 -47, -164 -47, -164 -48))",-164,-48
